Ticker,Company,Headline,Label,Confidence,Polarity,Model
   LT.NS,Larsen Toubro,"Larsen & Toubro (NSE: LT) Share Price Update: Stock Trades Higher at ₹3,813 on July 28",positive,0.75,0.25,TextBlob
   LT.NS,Larsen Toubro,"Stocks to Watch Today: Graphite India, Rail Vikas Nigam, Larsen and Toubro, Birlasoft, Tata Capital,...",neutral,0.5,0.0,TextBlob
   LT.NS,Larsen Toubro,"Larsen & Toubro (LT.NS) Holds Above ₹4,000 Mark; Upside Potential Tempered by Resistance - MA Cross Alert",neutral,0.5,0.0,TextBlob
   LT.NS,Larsen Toubro,L&T shares rebound 3% as Donald Trump signals potential end to war. Why does it matter for the construction major?,neutral,0.5312,0.0312,TextBlob
   AXISBANK.NS,Axis Bank,Axis Bank to ICICI Bank - Why banking stocks are falling today?,neutral,0.5,0.0,TextBlob
   AXISBANK.NS,Axis Bank,Why Axis Bank Share Price Fell Over 5% Despite Strong Q1 FY27 Results? Key Reasons Explained,positive,0.7167,0.2167,TextBlob
   AXISBANK.NS,Axis Bank,Axis Bank (AXB) Announces Analyst and Institutional Investor Meeting at UBS India Summit 2026,neutral,0.5,0.0,TextBlob
   AXISBANK.NS,Axis Bank,Axis Bank Share Price Drops: Price Action and Fundamentals,positive,0.6,0.1,TextBlob
   AXISBANK.NS,Axis Bank,"Top Losers Today - NSE Top Losers Stocks Live, BSE Top Losers Shares Today",positive,0.6481,0.1481,TextBlob
   AXISBANK.NS,Axis Bank,Weekly Recap: Axis Bank Q1 earnings and AT1 notes listing approval,neutral,0.5,0.0,TextBlob
   AXISBANK.NS,Axis Bank,Axis Bank stock crashes 5% as margin pressure offsets Q1 profit beat; brokerages remain bullish for long...,neutral,0.55,-0.05,TextBlob
   AXISBANK.NS,Axis Bank,"Axis Bank gets final nod to list $300 million senior notes on India INX, NSE IX",neutral,0.5,0.0,TextBlob
   ASIANPAINT.NS,Asian Paints,"Asian Paints, Berger, Kansai Nerolac: What to expect from paint stocks as festive season nears, oil stays elevated",neutral,0.5,0.0,TextBlob
   ASIANPAINT.NS,Asian Paints,Asian Paints Limited Beat Analyst Estimates: See What The Consensus Is Forecasting For This Year,neutral,0.5357,-0.0357,TextBlob
   ASIANPAINT.NS,Asian Paints,Asian Paints shares jump 3% after Q4 beat; brokerages see up to 34% upside but divided on outlook,neutral,0.5,0.0,TextBlob
   ASIANPAINT.NS,Asian Paints,Indigo Paints Share Price - Live NSE: INDIGOPNTS Stock Price & Chart,positive,0.6364,0.1364,TextBlob
   ASIANPAINT.NS,Asian Paints,ASIANPAINT Forecast — Price Target — Prediction for 2027,neutral,0.5,0.0,TextBlob
   ASIANPAINT.NS,Asian Paints,Asian Paints Ltd. Share Price Today - Asian Paints Ltd. Stock Price Live NSE/BSE,neutral,0.5455,0.0455,TextBlob
   ASIANPAINT.NS,Asian Paints,Why Is Asian Paints Share Price Falling? Key Reasons & Share Price Target,neutral,0.5,0.0,TextBlob
   ASIANPAINT.NS,Asian Paints,Asian Paints shares down by more than 4% due to profit booking,positive,0.5549,0.0549,TextBlob
   MARUTI.NS,Maruti Suzuki,NSE IPO: Exchange to freeze ISIN from September 11; no offline share transfers allowed until listing,neutral,0.5,0.0,TextBlob
   MARUTI.NS,Maruti Suzuki,Should You Buy Maruti Suzuki India Limited (NSE:MARUTI) For Its Upcoming Dividend?,negative,0.5714,-0.0714,TextBlob
   MARUTI.NS,Maruti Suzuki,"Will Maruti reclaim ₹15,000-mark in next 3 months? Analyst flags key hurdle",neutral,0.5,0.0,TextBlob
   MARUTI.NS,Maruti Suzuki,Maruti Suzuki shares fall 2% despite robust July sales; here's what weighed on the stock,neutral,0.5,0.0,TextBlob
   MARUTI.NS,Maruti Suzuki,"Stocks to Watch Today: Maruti Suzuki, Aurobindo Pharma, Gabriel India, Cyient DLM, Mastek, Indian Hotels,...",neutral,0.5,0.0,TextBlob
   MARUTI.NS,Maruti Suzuki,Weekly Recap: ₹350bn Kharkhoda plant investment and Jefferies upgrade,neutral,0.5,0.0,TextBlob
   MARUTI.NS,Maruti Suzuki,Maruti Suzuki (NSE:MARUTI): August Sales Data Puts Auto Demand Trends Under Focus,neutral,0.5,0.0,TextBlob
   MARUTI.NS,Maruti Suzuki,"Earnings Central: Maruti Suzuki beats Street, ITC misses, Bajaj Group rewrites the rankings",neutral,0.5,0.0,TextBlob
   SUNPHARMA.NS,Sun Pharma,Top 14 Pharma Stocks To Buy In India September 2026,positive,1.0,0.5,TextBlob
   SUNPHARMA.NS,Sun Pharma,Is It Smart To Buy Sun Pharmaceutical Industries Limited (NSE:SUNPHARMA) Before It Goes Ex-Dividend?,positive,0.5714,0.0714,TextBlob
   SUNPHARMA.NS,Sun Pharma,Sun Pharma: Bajaj Broking recommends 'Buy'; flags 4 positive cues on charts,positive,0.7273,0.2273,TextBlob
   SUNPHARMA.NS,Sun Pharma,5 Pharma Stocks India 2026: Future Roadmaps,neutral,0.5,0.0,TextBlob
   SUNPHARMA.NS,Sun Pharma,"Nifty Pharma jumps nearly 2%; Dr Reddy's, Sun Pharma and Cipla lead gains, dominate Nifty gainers list",positive,0.6,0.1,TextBlob
   SUNPHARMA.NS,Sun Pharma,"Sun Pharma share price declines ahead of Q4 results, dividend announcement; here's how company performed in Q3",neutral,0.5,0.0,TextBlob
   SUNPHARMA.NS,Sun Pharma,Do Sun Pharmaceutical Industries' (NSE:SUNPHARMA) Earnings Warrant Your Attention?,neutral,0.5,0.0,TextBlob
   SUNPHARMA.NS,Sun Pharma,"Sun Pharma, TVS Motor, Nestle, Divis among 11 BSE 500 stocks at new highs",positive,0.6364,0.1364,TextBlob
   TITAN.NS,Titan Company,Titan Company Share Price news: yearly high and valuation,positive,0.66,0.16,TextBlob
   TITAN.NS,Titan Company,Why You Might Be Interested In Titan Company Limited (NSE:TITAN) For Its Upcoming Dividend,positive,0.5893,0.0893,TextBlob
   TITAN.NS,Titan Company,TITAN Forecast — Price Target — Prediction for 2027,neutral,0.5,0.0,TextBlob
   TITAN.NS,Titan Company,"Titan stock rises over 3.5%, top Nifty gainer after strong Q1 update; brokerages bullish, check target...",positive,0.9667,0.4667,TextBlob
   TITAN.NS,Titan Company,"Titan shares jump 6% to hit 52-wk high as Q4 PAT soars 35% YoY, revenue 46%",positive,0.66,0.16,TextBlob
   TITAN.NS,Titan Company,Titan shares rise 1.5% as CEO Bets Big on Premium Watches,neutral,0.5,0.0,TextBlob
   TITAN.NS,Titan Company,"Hitachi Energy India, Titan Company, Ola Electric among buzzing stocks as SENSEX, NIFTY50 trade flat in noon deals",neutral,0.525,-0.025,TextBlob
   TITAN.NS,Titan Company,"Titan Company (TITAN.NS) Holds Ground Near ₹4,861 — Key Levels in Focus - Undervalued Stocks",neutral,0.55,0.05,TextBlob
   ULTRACEMCO.NS,UltraTech Cement,UltraTech Cement board to meet on July 20 for Q1FY27 results,neutral,0.5,0.0,TextBlob
   ULTRACEMCO.NS,UltraTech Cement,"UltraTech Cement Limited (NSE:ULTRACEMCO) Looks Interesting, And It's About To Pay A Dividend",positive,0.7143,0.2143,TextBlob
   ULTRACEMCO.NS,UltraTech Cement,"Cable stocks crash up to 8% as UltraTech launches Ultravolt; Polycab, KEI, RR Kabel among top losers",positive,0.65,0.15,TextBlob
   ULTRACEMCO.NS,UltraTech Cement,"UltraTech Cement Share Price Fall 2.97% to Close at ₹12,664 Amid Broad Sector Weakness",positive,0.5625,0.0625,TextBlob
   ULTRACEMCO.NS,UltraTech Cement,"UltraTech Cement shares climb 2% as Q1 profit soars 17% YoY to ₹2,599 crore; here’s what analysts say",neutral,0.5,0.0,TextBlob
   ULTRACEMCO.NS,UltraTech Cement,"Stocks in news: UltraTech Cement, Tata Motors PV, Axis Bank, Apollo Hospitals and Ircon",neutral,0.5,0.0,TextBlob
   ULTRACEMCO.NS,UltraTech Cement,Why Is UltraTech Cement Share Price Falling? Key Reasons 2026,neutral,0.5,0.0,TextBlob
   ULTRACEMCO.NS,UltraTech Cement,Analysts Have Made A Financial Statement On UltraTech Cement Limited's (NSE:ULTRACEMCO) First-Quarter Report,neutral,0.5357,-0.0357,TextBlob
   BAJFINANCE.NS,Bajaj Finance,Bajaj Finance Q2 FY27: Date and Expectations,neutral,0.5,0.0,TextBlob
   BAJFINANCE.NS,Bajaj Finance,Bajaj Finserv BSE Top 10 Banks ETF (BANK10BETF) Share Price,positive,1.0,0.5,TextBlob
   BAJFINANCE.NS,Bajaj Finance,Sensex Nifty Bajaj Finance Share Nse Sensex Nifty Share Bajaj Finance Finance Limited Bajaj Finance Nse,negative,0.5714,-0.0714,TextBlob
   BAJFINANCE.NS,Bajaj Finance,Bajaj Finance's 5% crash erodes ₹33K cr from m-cap. What's behind the fall?,negative,0.9,-0.4,TextBlob
   BAJFINANCE.NS,Bajaj Finance,"Bajaj Finance Share Price Surges Nearly 7% as Strong Q1 FY27 Earnings Lift Sensex, Nifty Higher",positive,0.8417,0.3417,TextBlob
   BAJFINANCE.NS,Bajaj Finance,Here's Why We Think Bajaj Finance (NSE:BAJFINANCE) Is Well Worth Watching,positive,0.8,0.3,TextBlob
   BAJFINANCE.NS,Bajaj Finance,"Bajaj Finance stock jumps 6%; brokerages raise target prices after strong Q1, upbeat management commentary",positive,0.9333,0.4333,TextBlob
   BAJFINANCE.NS,Bajaj Finance,Weekly Recap: Jefferies Buy call on Bajaj Finance and 24% AUM growth,neutral,0.5,0.0,TextBlob
   WIPRO.NS,Wipro,"Stocks to Watch Today: IRB Infrastructure, Shakti Pumps, Dilip Buildcon, Indian Bank, Khadim India, ICICI...",neutral,0.5,0.0,TextBlob
   WIPRO.NS,Wipro,BSE to replace Wipro in India's benchmark Nifty 50 index,neutral,0.5,0.0,TextBlob
   WIPRO.NS,Wipro,Earnings Release: Here's Why Analysts Cut Their Wipro Limited (NSE:WIPRO) Price Target To ₹178,negative,0.5714,-0.0714,TextBlob
   WIPRO.NS,Wipro,"Nifty IT Index In Red As Heavyweights TCS, Infosys, Wipro Shares Slip 1.5% In Early Trade",neutral,0.55,0.05,TextBlob
   WIPRO.NS,Wipro,Wipro receives voluntary ESG rating of 74 from NSE Sustainability,neutral,0.5,0.0,TextBlob
   WIPRO.NS,Wipro,BSE set to replace Wipro in NIFTY50 from September 30; know key details,neutral,0.5,0.0,TextBlob
   WIPRO.NS,Wipro,BSE to Replace Wipro in Nifty 50 Index from Sep 30,neutral,0.5,0.0,TextBlob
   WIPRO.NS,Wipro,How Wipro's Nifty exit shows old warhorse Indian IT is losing charm,positive,0.6,0.1,TextBlob
   ONGC.NS,ONGC Oil Gas,ONGC Share Price,neutral,0.5,0.0,TextBlob
   ONGC.NS,ONGC Oil Gas,"Oil and Natural Gas Corporation Limited (NSE:ONGC) Looks Interesting, And It's About To Pay A Dividend",positive,0.6762,0.1762,TextBlob
   ONGC.NS,ONGC Oil Gas,5 Oil and Gas Stocks India 2026: Strong Future Roadmaps,positive,0.7167,0.2167,TextBlob
   ONGC.NS,ONGC Oil Gas,"HPCL, IOCL, BPCL Shares Tumble, Nifty Oil and Gas Slips Nearly 2%",positive,0.6,0.1,TextBlob
   ONGC.NS,ONGC Oil Gas,"ONGC, Oil India shares rise up to 9% as govt cuts royalty burden on oil, gas exploration",neutral,0.5,0.0,TextBlob
   ONGC.NS,ONGC Oil Gas,ONGC stock trades near ?232 as crude softens and recent results frame value,negative,0.7,-0.2,TextBlob
   ONGC.NS,ONGC Oil Gas,"Upstream oil stocks mixed as crude hits $105; RIL, ONGC under pressure",negative,0.85,-0.35,TextBlob
   ONGC.NS,ONGC Oil Gas,Oil & Natural Gas Corp. Ltd. Actuals & Estimates (NSE:ONGC),positive,0.6,0.1,TextBlob
   NTPC.NS,NTPC Power,NTPC Green Energy Share Price: Buy or Sell,negative,0.7,-0.2,TextBlob
   NTPC.NS,NTPC Power,NTPC Green Energy stock rises over 2% after 500 MW power tender win; here's what investors should know,positive,0.8,0.3,TextBlob
   NTPC.NS,NTPC Power,"BSE, NSE impose over Rs 59 lakh penalty on NTPC, SJVN, REC for non-compliance",neutral,0.5,0.0,TextBlob
   NTPC.NS,NTPC Power,NTPC Green Energy's (NSE:NTPCGREEN) Shareholders May Want To Dig Deeper Than Statutory Profit,negative,0.7,-0.2,TextBlob
   NTPC.NS,NTPC Power,NTPC Green Energy share price jumps 9% after Q1FY27 profit rises 38%,negative,0.7,-0.2,TextBlob
   NTPC.NS,NTPC Power,NTPC Green Energy shares gain 3% after robust Q1 earnings,negative,0.7,-0.2,TextBlob
   NTPC.NS,NTPC Power,"Adani Green, Waaree Energies, ACME Solar, NTPC Green: How renewable energy stocks are performing on Sept 1",negative,0.7,-0.2,TextBlob
   NTPC.NS,NTPC Power,5 these stocks India 2026: Strong Future Roadmaps,positive,0.7167,0.2167,TextBlob
   POWERGRID.NS,Power Grid India,Dividend Investors: Don't Be Too Quick To Buy Power Grid Corporation of India Limited (NSE:POWERGRID) For Its Upcoming Dividend,positive,0.631,0.131,TextBlob
   POWERGRID.NS,Power Grid India,GE Vernova T&D India share price jumps 8% | Rises 49% YTD. What's behind the rally?,negative,0.9,-0.4,TextBlob
   POWERGRID.NS,Power Grid India,Power Grid Corporation Of India Ltd. Share Price Today Up,neutral,0.5,0.0,TextBlob
   POWERGRID.NS,Power Grid India,Power Grid Corporation of India Limited Actuals & Estimates (NSE:POWERGRID),negative,0.5714,-0.0714,TextBlob
   POWERGRID.NS,Power Grid India,Power Grid shares rally over 2% even as benchmark indices nosedive; here is why,neutral,0.5,0.0,TextBlob
   POWERGRID.NS,Power Grid India,Power Grid Corporation of India Ltd gains for third straight session,positive,0.6,0.1,TextBlob
   POWERGRID.NS,Power Grid India,NSE IPO: New India Assurance to sell 1.05 crore shares in the upcoming mega OFS | Details here,positive,0.6364,0.1364,TextBlob
   POWERGRID.NS,Power Grid India,Power Grid Corporation of India's (NSE:POWERGRID) Earnings Offer More Than Meets The Eye,positive,1.0,0.5,TextBlob
   TECHM.NS,Tech Mahindra,Tech Mahindra declares ₹36 final dividend for FY2025-26,neutral,0.5,0.0,TextBlob
   TECHM.NS,Tech Mahindra,Indian shares open lower as IT stocks slide; new NSE pre-open rules take effect,positive,0.5682,0.0682,TextBlob
   TECHM.NS,Tech Mahindra,Tech Mahindra Ltd slips for fifth straight session,positive,0.7,0.2,TextBlob
   TECHM.NS,Tech Mahindra,Do These 3 Checks Before Buying Tech Mahindra Limited (NSE:TECHM) For Its Upcoming Dividend,negative,0.5714,-0.0714,TextBlob
   TECHM.NS,Tech Mahindra,Stock markets rebound in early trade after two days of losses on buying in IT firms,positive,0.6,0.1,TextBlob
   TECHM.NS,Tech Mahindra,Tech Mahindra shares fall 3.11% in early trade,positive,0.6,0.1,TextBlob
