Date,Ticker,Sector,Open,High,Low,Close,Volume,Daily_Return,Price_Change,Price_Change_Pct
2025-10-14,ADANIENT.NS,Conglomerate,2537.765113948781,2537.765113948781,2484.089164542924,2515.875,673048,-0.0041,-21.89,-0.86
2025-10-15,ADANIENT.NS,Conglomerate,2533.8671809672105,2560.2552859492885,2526.1706706833984,2531.668212890625,759772,0.0063,-2.2,-0.09
2025-10-16,ADANIENT.NS,Conglomerate,2543.6627031386624,2578.5470076936936,2539.7642997440025,2556.45703125,1020102,0.0098,12.79,0.5
2025-10-17,ADANIENT.NS,Conglomerate,2558.8558581973275,2576.0481221882887,2541.963508933551,2548.260498046875,682968,-0.0032,-10.6,-0.41
2025-10-20,ADANIENT.NS,Conglomerate,2560.155478278593,2577.8475198567253,2535.966341361543,2546.96142578125,747349,-0.0005,-13.19,-0.52
2025-10-21,ADANIENT.NS,Conglomerate,2553.7580192137502,2560.854943563004,2541.1637970577553,2548.76025390625,101019,0.0007,-5.0,-0.2
2025-10-23,ADANIENT.NS,Conglomerate,2558.7559059326,2576.6480530013264,2539.7643968629645,2544.662353515625,852445,-0.0016,-14.09,-0.55
2025-10-24,ADANIENT.NS,Conglomerate,2553.6582947433294,2553.6582947433294,2496.5837154323494,2503.080810546875,473765,-0.0163,-50.58,-1.98
2025-10-27,ADANIENT.NS,Conglomerate,2503.080842969023,2513.476341705826,2485.988631249864,2491.68603515625,478055,-0.0046,-11.39,-0.46
2025-10-28,ADANIENT.NS,Conglomerate,2493.8849857229015,2514.8756008331943,2477.992189037716,2493.28515625,626988,0.0006,-0.6,-0.02
2025-10-29,ADANIENT.NS,Conglomerate,2498.882681833008,2598.837989106328,2494.3846930057084,2536.265869140625,1526734,0.0172,37.38,1.5
2025-10-30,ADANIENT.NS,Conglomerate,2548.860280911002,2558.2559819809735,2510.6774031562054,2525.7705078125,783328,-0.0041,-23.09,-0.91
2025-10-31,ADANIENT.NS,Conglomerate,2533.8669778992216,2542.36317881131,2463.798211588104,2479.89111328125,848642,-0.0182,-53.98,-2.13
2025-11-03,ADANIENT.NS,Conglomerate,2482.889863384171,2500.7817659948246,2456.401706629066,2465.8974609375,731108,-0.0056,-16.99,-0.68
2025-11-04,ADANIENT.NS,Conglomerate,2478.69168852868,2487.787474814622,2389.531605766614,2418.718505859375,2072668,-0.0191,-59.97,-2.42
2025-11-06,ADANIENT.NS,Conglomerate,2424.0164053051135,2426.0155115751168,2306.5689119424196,2313.265869140625,1978147,-0.0436,-110.75,-4.57
2025-11-07,ADANIENT.NS,Conglomerate,2313.9654723483477,2401.4263703312768,2290.3759211083425,2368.341064453125,2232889,0.0238,54.38,2.35
2025-11-10,ADANIENT.NS,Conglomerate,2307.215551504247,2314.0957762481394,2290.838596032777,2297.3310546875,577428,-0.03,-9.88,-0.43
2025-11-11,ADANIENT.NS,Conglomerate,2294.7148120582797,2305.2774725648533,2266.1277391204144,2293.5517578125,654132,-0.0016,-1.16,-0.05
2025-11-12,ADANIENT.NS,Conglomerate,2310.2195672117296,2439.587997516291,2287.9314362909995,2407.609130859375,6895852,0.0497,97.39,4.22
2025-11-13,ADANIENT.NS,Conglomerate,2424.5675068494074,2446.855636791042,2391.7167170105436,2411.194580078125,2791508,0.0015,-13.37,-0.55
2025-11-14,ADANIENT.NS,Conglomerate,2422.6293500664538,2474.667360186821,2404.217417081213,2438.909423828125,4637753,0.0115,16.28,0.67
2025-11-17,ADANIENT.NS,Conglomerate,2458.9005520632363,2473.7937951928034,2419.9179823354043,2460.899658203125,2672697,0.009,2.0,0.08
2025-11-18,ADANIENT.NS,Conglomerate,2460.899625723853,2477.4923040785425,2433.2120548581197,2435.7109375,1245215,-0.0102,-25.19,-1.02
2025-11-19,ADANIENT.NS,Conglomerate,2445.406608965021,2448.804991822671,2412.8210809611383,2432.0126953125,774785,-0.0015,-13.39,-0.55
2025-11-20,ADANIENT.NS,Conglomerate,2449.005048174653,2477.7919810569465,2439.30918827435,2445.0068359375,1526556,0.0053,-4.0,-0.16
2025-11-21,ADANIENT.NS,Conglomerate,2448.9051014333068,2455.102281863283,2416.91940214928,2421.217529296875,547541,-0.0097,-27.69,-1.13
2025-11-24,ADANIENT.NS,Conglomerate,2425.1156185360114,2431.212989898014,2392.030558216385,2398.127685546875,691419,-0.0095,-26.99,-1.11
2025-11-25,ADANIENT.NS,Conglomerate,2399.8267841142433,2406.6237935585305,2324.260721087291,2331.857177734375,2223715,-0.0276,-67.97,-2.83
2025-11-26,ADANIENT.NS,Conglomerate,2320.1625121919433,2355.9465605173464,2308.9675667352863,2313.96533203125,1026965,-0.0077,-6.2,-0.27
2025-11-27,ADANIENT.NS,Conglomerate,2308.967606707317,2319.462914010532,2241.99755058204,2253.9921875,1474038,-0.0259,-54.98,-2.38
2025-11-28,ADANIENT.NS,Conglomerate,2266.0869091361897,2329.958254007972,2246.7954856828023,2279.180908203125,3037620,0.0112,13.09,0.58
2025-12-01,ADANIENT.NS,Conglomerate,2298.972029816672,2302.9702420424405,2255.991248389665,2260.989013671875,1313265,-0.008,-37.98,-1.65
2025-12-02,ADANIENT.NS,Conglomerate,2253.992140538483,2266.1866390113696,2231.2022820628786,2238.59912109375,1035354,-0.0099,-15.39,-0.68
2025-12-03,ADANIENT.NS,Conglomerate,2238.9988027097847,2243.9965678944045,2171.229058000036,2188.8212890625,1643852,-0.0222,-50.18,-2.24
2025-12-04,ADANIENT.NS,Conglomerate,2187.0221517531254,2230.702572796736,2182.4241099457918,2216.90869140625,2522821,0.0128,29.89,1.37
2025-12-05,ADANIENT.NS,Conglomerate,2216.908679843517,2267.5862162549965,2201.9153836345613,2264.387451171875,2400781,0.0214,47.48,2.14
2025-12-08,ADANIENT.NS,Conglomerate,2264.387435065523,2269.385200432959,2204.0145270394946,2215.20947265625,939764,-0.0217,-49.18,-2.17
2025-12-09,ADANIENT.NS,Conglomerate,2215.209493795378,2255.9913083891315,2177.4263384507017,2244.196533203125,1227728,0.0131,28.99,1.31
2025-12-10,ADANIENT.NS,Conglomerate,2254.7920162754185,2266.486739177327,2203.1151678753436,2210.61181640625,935149,-0.015,-44.18,-1.96
2025-12-11,ADANIENT.NS,Conglomerate,2224.0057274489336,2292.8748409020445,2191.4201976049358,2276.68212890625,1519832,0.0299,52.68,2.37
2025-12-12,ADANIENT.NS,Conglomerate,2276.6820320797224,2295.773593776679,2269.1853838790616,2281.3798828125,929199,0.0021,4.7,0.21
2025-12-15,ADANIENT.NS,Conglomerate,2281.379783330672,2298.97201462037,2271.9840822748265,2277.88134765625,573027,-0.0015,-3.5,-0.15
2025-12-16,ADANIENT.NS,Conglomerate,2268.985484281227,2275.7824940096057,2231.1025202840265,2246.895263671875,654714,-0.0136,-22.09,-0.97
2025-12-17,ADANIENT.NS,Conglomerate,2246.5955460221076,2253.9921410230613,2220.0073371229355,2231.502197265625,651509,-0.0069,-15.09,-0.67
2025-12-18,ADANIENT.NS,Conglomerate,2235.4003913257216,2243.9966453525944,2210.111893843839,2228.3037109375,508238,-0.0014,-7.1,-0.32
2025-12-19,ADANIENT.NS,Conglomerate,2247.994798027335,2248.994351072256,2209.012229275416,2237.999267578125,880005,0.0044,-10.0,-0.44
2025-12-22,ADANIENT.NS,Conglomerate,2258.990089411448,2272.983833328156,2244.896292568438,2262.488525390625,599195,0.0109,3.5,0.15
2025-12-23,ADANIENT.NS,Conglomerate,2271.4842800820966,2272.5838860370923,2243.9965715222475,2247.794921875,450112,-0.0065,-23.69,-1.04
2025-12-24,ADANIENT.NS,Conglomerate,2248.9943903783087,2257.790506133646,2216.4088629317794,2221.70654296875,825693,-0.0116,-27.29,-1.21
2025-12-26,ADANIENT.NS,Conglomerate,2228.303734882108,2249.8939350380156,2217.0087362473137,2228.9033203125,566237,0.0032,0.6,0.03
2025-12-29,ADANIENT.NS,Conglomerate,2231.002509998829,2237.1996903869663,2195.018598547235,2202.21533203125,690691,-0.012,-28.79,-1.29
2025-12-30,ADANIENT.NS,Conglomerate,2203.814726985917,2218.0083322208643,2194.0190577849467,2213.710205078125,935026,0.0052,9.9,0.45
2025-12-31,ADANIENT.NS,Conglomerate,2215.309530252999,2245.3959314095755,2215.309530252999,2238.698974609375,779141,0.0113,23.39,1.06
2026-01-01,ADANIENT.NS,Conglomerate,2247.9949062111104,2286.3776473706275,2239.998481466918,2258.989990234375,1046220,0.0091,11.0,0.49
2026-01-02,ADANIENT.NS,Conglomerate,2258.9900494331746,2282.679409552342,2257.9904963139566,2278.78125,715242,0.0088,19.79,0.88
2026-01-05,ADANIENT.NS,Conglomerate,2285.977849124842,2302.8701982329253,2273.2835740641194,2278.481201171875,696380,-0.0001,-7.5,-0.33
2026-01-06,ADANIENT.NS,Conglomerate,2287.877064254638,2289.3763939513483,2247.0954917293307,2258.090576171875,698294,-0.0089,-29.79,-1.3
2026-01-07,ADANIENT.NS,Conglomerate,2263.9877096602213,2282.979218041477,2241.9975420608725,2273.083740234375,529451,0.0066,9.1,0.4
2026-01-08,ADANIENT.NS,Conglomerate,2273.9832353462693,2274.8827354970986,2204.0145204125383,2213.010498046875,792800,-0.0264,-60.97,-2.68
2026-01-09,ADANIENT.NS,Conglomerate,2213.1107049035027,2215.009758256906,2144.0414853163643,2152.737548828125,1570376,-0.0272,-60.37,-2.73
2026-01-12,ADANIENT.NS,Conglomerate,2155.6363419708764,2179.025787211826,2118.0530472944306,2170.629638671875,1257197,0.0083,14.99,0.7
2026-01-13,ADANIENT.NS,Conglomerate,2186.822355489005,2186.822355489005,2140.143273788827,2157.535400390625,791556,-0.006,-29.29,-1.34
2026-01-14,ADANIENT.NS,Conglomerate,2155.0363909320236,2168.030580673265,2141.0426481337636,2152.337646484375,618139,-0.0024,-2.7,-0.13
2026-01-15,ADANIENT.NS,Conglomerate,2152.337646484375,2152.337646484375,2152.337646484375,2152.337646484375,0,0.0,0.0,0.0
2026-01-16,ADANIENT.NS,Conglomerate,2161.8334795144697,2192.9194343046515,2151.1383102198956,2156.3359375,758469,0.0019,-5.5,-0.25
2026-01-19,ADANIENT.NS,Conglomerate,2154.036780299296,2155.8360245601384,2122.0510833296544,2133.64599609375,749495,-0.0105,-20.39,-0.95
2026-01-20,ADANIENT.NS,Conglomerate,2133.0462813432187,2138.943546926454,2039.0882914433769,2054.181640625,1160975,-0.0372,-78.86,-3.7
2026-01-21,ADANIENT.NS,Conglomerate,2055.580937028128,2067.2756594171706,2003.204330519324,2031.291748046875,1354644,-0.0111,-24.29,-1.18
2026-01-22,ADANIENT.NS,Conglomerate,2054.9811591757384,2101.960155755851,2050.0834465065914,2085.467529296875,942721,0.0267,30.49,1.48
2026-01-23,ADANIENT.NS,Conglomerate,2079.5702034295723,2081.569309609269,1847.1741100398217,1863.3668212890625,7492631,-0.1065,-216.2,-10.4
2026-01-27,ADANIENT.NS,Conglomerate,1908.1468368495232,1973.017856387056,1892.153987509768,1958.624267578125,5449633,0.0511,50.48,2.65
2026-01-28,ADANIENT.NS,Conglomerate,1984.1128556498172,2003.1043640918053,1951.1276041453114,1993.8084716796875,2073198,0.018,9.7,0.49
2026-01-29,ADANIENT.NS,Conglomerate,1998.906253644305,2028.1930850261886,1971.1186298332548,2018.2974853515625,1391239,0.0123,19.39,0.97
2026-01-30,ADANIENT.NS,Conglomerate,2004.1039284538922,2037.8888714156772,1991.3096002040932,2019.4970703125,1230915,0.0006,15.39,0.77
2026-02-02,ADANIENT.NS,Conglomerate,1955.7255912936437,2001.305188722125,1933.1357154030477,1994.50830078125,1229270,-0.0124,38.78,1.98
2026-02-03,ADANIENT.NS,Conglomerate,2149.039132772103,2232.401762449355,2130.147677078015,2201.61572265625,6918581,0.1038,52.58,2.45
2026-02-04,ADANIENT.NS,Conglomerate,2219.007815195557,2244.996195013163,2188.2215318360913,2227.2041015625,2051918,0.0116,8.2,0.37
2026-02-05,ADANIENT.NS,Conglomerate,2231.002544013752,2242.69726660752,2209.012375569172,2235.6005859375,992382,0.0038,4.6,0.21
2026-02-06,ADANIENT.NS,Conglomerate,2225.105114470192,2236.999698004262,2199.416406180329,2225.40478515625,933650,-0.0046,0.3,0.01
2026-02-09,ADANIENT.NS,Conglomerate,2248.9944295012915,2286.977446532869,2238.998898703508,2249.094482421875,1650899,0.0106,0.1,0.0
2026-02-10,ADANIENT.NS,Conglomerate,2257.990475513299,2267.286368242699,2170.0298018323915,2227.404052734375,1670672,-0.0096,-30.59,-1.35
2026-02-11,ADANIENT.NS,Conglomerate,2231.902037525309,2236.6999412506248,2214.1101874258557,2233.4013671875,682320,0.0027,1.5,0.07
2026-02-12,ADANIENT.NS,Conglomerate,2228.00378739169,2228.503563925425,2200.016301502517,2210.8115234375,649585,-0.0101,-17.19,-0.77
2026-02-13,ADANIENT.NS,Conglomerate,2209.012364032098,2209.012364032098,2123.2506587398416,2135.645263671875,1489548,-0.034,-73.37,-3.32
2026-02-16,ADANIENT.NS,Conglomerate,2123.2506262068446,2189.9207685423253,2102.260011304634,2183.623779296875,1824808,0.0225,60.37,2.84
2026-02-17,ADANIENT.NS,Conglomerate,2169.0301404671295,2250.993491397224,2169.0301404671295,2241.8974609375,1931699,0.0267,72.87,3.36
2026-02-18,ADANIENT.NS,Conglomerate,2252.9925895501583,2252.9925895501583,2187.122140733589,2210.211669921875,1149398,-0.0141,-42.78,-1.9
2026-02-19,ADANIENT.NS,Conglomerate,2217.908236902735,2217.908236902735,2150.0386802210546,2155.736083984375,1101633,-0.0246,-62.17,-2.8
2026-02-20,ADANIENT.NS,Conglomerate,2159.0347813383373,2173.4282489346483,2151.1384091488317,2159.83447265625,738454,0.0019,0.8,0.04
2026-02-23,ADANIENT.NS,Conglomerate,2179.025668305711,2202.015388659395,2154.3367565582735,2190.020751953125,1103960,0.014,11.0,0.5
2026-02-24,ADANIENT.NS,Conglomerate,2167.6309470564634,2203.714667494014,2161.233660807044,2182.0244140625,1152423,-0.0037,14.39,0.66
2026-02-25,ADANIENT.NS,Conglomerate,2192.2198418123044,2236.3002317722962,2179.1258424318817,2230.70263671875,1474187,0.0223,38.48,1.76
2026-02-26,ADANIENT.NS,Conglomerate,2229.0034437885024,2231.402273649029,2199.1169032982966,2215.409423828125,915342,-0.0069,-13.59,-0.61
2026-02-27,ADANIENT.NS,Conglomerate,2209.0123959694774,2215.4094383270967,2152.0378681096313,2160.833984375,1433096,-0.0246,-48.18,-2.18
2026-03-02,ADANIENT.NS,Conglomerate,2092.064658882267,2146.940026999537,2072.773235056169,2123.650634765625,2134522,-0.0172,31.59,1.51
2026-03-04,ADANIENT.NS,Conglomerate,2103.6595613332993,2103.6595613332993,2036.5894504090604,2075.572021484375,1585848,-0.0226,-28.09,-1.34
2026-03-05,ADANIENT.NS,Conglomerate,2093.064261268337,2099.0615800685327,2039.0883920665747,2088.266357421875,1231524,0.0061,-4.8,-0.23
2026-03-06,ADANIENT.NS,Conglomerate,2078.1709582463,2089.06598947834,2029.2926649922251,2038.9884033203125,1696027,-0.0236,-39.18,-1.89
2026-03-09,ADANIENT.NS,Conglomerate,1984.1129132710926,2005.1035284744644,1939.5328691947025,1998.3065185546875,1305447,-0.02,14.19,0.72
2026-03-10,ADANIENT.NS,Conglomerate,2029.092817337567,2029.092817337567,1981.314129778191,1995.6077880859375,1680405,-0.0014,-33.49,-1.65
2026-03-11,ADANIENT.NS,Conglomerate,2005.703149894863,2026.4939023916854,1969.119532227194,1973.8173828125,1088294,-0.0109,-31.89,-1.59
2026-03-12,ADANIENT.NS,Conglomerate,1959.1239961210663,2025.0944980312656,1946.2297372536493,2001.105224609375,1473773,0.0138,41.98,2.14
2026-03-13,ADANIENT.NS,Conglomerate,1999.0062188537977,2007.7022817989432,1944.1307306397857,1960.2235107421875,1195448,-0.0204,-38.78,-1.94
2026-03-16,ADANIENT.NS,Conglomerate,1960.123564655547,1993.9085071310778,1945.729976085624,1977.115966796875,1465828,0.0086,16.99,0.87
2026-03-17,ADANIENT.NS,Conglomerate,1989.010731818339,1989.110662724872,1944.130773366772,1974.5172119140625,1268988,-0.0013,-14.49,-0.73
2026-03-18,ADANIENT.NS,Conglomerate,1988.0111086274114,2026.0940558713742,1981.3140299052118,2006.3028564453125,1041095,0.0161,18.29,0.92
2026-03-19,ADANIENT.NS,Conglomerate,1983.1133046679035,1987.7112244187203,1929.137438512628,1935.9344482421875,1510588,-0.0351,-47.18,-2.38
2026-03-20,ADANIENT.NS,Conglomerate,1950.1281132094953,1973.5176803338684,1919.0420359617938,1926.23876953125,1175662,-0.005,-23.89,-1.23
2026-03-23,ADANIENT.NS,Conglomerate,1909.146372893438,1909.2463037977682,1819.686372697646,1832.1807861328125,2370668,-0.0488,-76.97,-4.03
2026-03-24,ADANIENT.NS,Conglomerate,1891.8540197731872,1892.1539344962077,1812.8893283705459,1817.0875244140625,11211381,-0.0082,-74.77,-3.95
2026-03-25,ADANIENT.NS,Conglomerate,1847.074180145487,1910.1459557463081,1838.377995049589,1885.7568359375,2537690,0.0378,38.68,2.09
2026-03-27,ADANIENT.NS,Conglomerate,1879.1598294792238,1882.3583505954377,1815.6882075792605,1822.185302734375,2585257,-0.0337,-56.97,-3.03
2026-03-30,ADANIENT.NS,Conglomerate,1809.1911079122908,1836.97873285117,1752.216581309528,1758.0140380859375,2825299,-0.0352,-51.18,-2.83
2026-04-01,ADANIENT.NS,Conglomerate,1824.1843351159685,1869.1642228311568,1802.993859043115,1841.676513671875,2328166,0.0476,17.49,0.96
2026-04-02,ADANIENT.NS,Conglomerate,1804.1933472809305,1842.0764342114771,1769.3089196533442,1833.3802490234375,1830598,-0.0045,29.19,1.62
2026-04-06,ADANIENT.NS,Conglomerate,1836.0791094494932,1908.146863385849,1801.29461284548,1901.349853515625,3153437,0.0371,65.27,3.55
2026-04-07,ADANIENT.NS,Conglomerate,1889.1552826364593,1903.7487329034102,1864.166456146559,1881.2587890625,1566909,-0.0106,-7.9,-0.42
2026-04-08,ADANIENT.NS,Conglomerate,1999.1061237629763,2098.0618768892436,1974.2172281189764,2042.8865966796875,4197831,0.0859,43.78,2.19
2026-04-09,ADANIENT.NS,Conglomerate,2038.888374361753,2064.0770625904534,2009.4015591818893,2039.5880126953125,2481188,-0.0016,0.7,0.03
2026-04-10,ADANIENT.NS,Conglomerate,2042.1868885107851,2093.6639945288275,2040.7874897852414,2085.867431640625,1700162,0.0227,43.68,2.14
2026-04-13,ADANIENT.NS,Conglomerate,2009.3016249961336,2158.035177464662,1999.306093836038,2128.048583984375,3729773,0.0202,118.75,5.91
2026-04-15,ADANIENT.NS,Conglomerate,2186.0227116597075,2199.0169024468937,2135.045501648439,2143.441650390625,1779015,0.0072,-42.58,-1.95
2026-04-16,ADANIENT.NS,Conglomerate,2169.0301976822316,2209.4120447638015,2160.134272825081,2202.715087890625,2188912,0.0277,33.68,1.55
2026-04-17,ADANIENT.NS,Conglomerate,2238.998846266909,2238.998846266909,2185.1230341412147,2217.30859375,2408901,0.0066,-21.69,-0.97
2026-04-20,ADANIENT.NS,Conglomerate,2217.308760572556,2279.0811929100128,2201.2158575416356,2228.603759765625,1795338,0.0051,11.29,0.51
2026-04-21,ADANIENT.NS,Conglomerate,2228.703424494409,2253.992165893664,2219.007808551634,2225.005126953125,1818221,-0.0016,-3.7,-0.17
2026-04-22,ADANIENT.NS,Conglomerate,2228.0037154556626,2277.5816436140694,2223.106003195795,2259.78955078125,3517237,0.0156,31.79,1.43
2026-04-23,ADANIENT.NS,Conglomerate,2242.4974168860394,2332.856921005767,2220.807163064117,2298.97216796875,2948009,0.0173,56.47,2.52
2026-04-24,ADANIENT.NS,Conglomerate,2309.1673890512893,2320.3623343165,2226.0046247549362,2286.57763671875,2271317,-0.0054,-22.59,-0.98
2026-04-27,ADANIENT.NS,Conglomerate,2299.172006461715,2335.955609582367,2284.978401157591,2320.762451171875,1500864,0.015,21.59,0.94
2026-04-28,ADANIENT.NS,Conglomerate,2320.7624137846105,2418.9184784423737,2319.862669584462,2411.32177734375,4375556,0.039,90.56,3.9
2026-04-29,ADANIENT.NS,Conglomerate,2426.5151092575657,2442.7078200445444,2386.9327104169424,2424.815673828125,4656967,0.0056,-1.7,-0.07
2026-04-30,ADANIENT.NS,Conglomerate,2393.8295200504303,2418.91839940897,2327.7592093615117,2407.323486328125,3538354,-0.0072,13.49,0.56
2026-05-01,ADANIENT.NS,Conglomerate,2407.323486328125,2407.323486328125,2407.323486328125,2407.323486328125,0,0.0,0.0,0.0
2026-05-04,ADANIENT.NS,Conglomerate,2389.3316513455684,2513.8760661938645,2373.938631097586,2484.589111328125,6039537,0.0321,95.26,3.99
2026-05-05,ADANIENT.NS,Conglomerate,2468.89608276268,2510.7772587807463,2448.905021363792,2460.899658203125,1622580,-0.0095,-8.0,-0.32
2026-05-06,ADANIENT.NS,Conglomerate,2474.3937050777845,2545.361975350668,2471.0951310334453,2539.164794921875,3169133,0.0318,64.77,2.62
2026-05-07,ADANIENT.NS,Conglomerate,2539.164871091216,2548.760434743526,2505.080011663105,2512.57666015625,1098088,-0.0105,-26.59,-1.05
2026-05-08,ADANIENT.NS,Conglomerate,2517.874272590681,2544.962259360577,2498.882763587417,2504.780029296875,1499613,-0.0031,-13.09,-0.52
